Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-100020,Patricia Gill,Profile update - Scientist,Account,Medium,Email,14,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.017743222657374394,Consistent,severity_alignment,0.9823
TKT-100021,Sharon Davis,Change email - Them,Account,Medium,Web Form,2,1,2,3,1,3,2.3,3,Critical,1,2,Hidden Crisis,0.5054154904497047,Mismatch,severity_delta_override,0.9
TKT-100022,Sharon Bullock,Office location - Decision,General Inquiry,Low,Chat,120,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.03954418476825567,Consistent,severity_alignment,0.9605
TKT-100023,James Gill,2FA issues - Land,Account,Low,Email,23,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8659499242755246,Mismatch,severity_delta_override,0.9
TKT-100024,Anthony Alvarado,Hours of operation - Adult,General Inquiry,Low,Web Form,55,2,0,1,0,2,0.6,0,Low,0,0,Consistent,0.3454101925118492,Consistent,severity_alignment,0.6546
TKT-100025,Tara Davis,Product question - Concern,General Inquiry,Medium,Web Form,120,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.002629449550111574,Consistent,model_probability,0.9974
TKT-100026,Adrian Frey,Update credit card - Film,Billing,Medium,Chat,56,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.02694859609441089,Consistent,severity_alignment,0.9731
TKT-100027,Allen Buchanan,Login failed - Operation,Technical,Low,Web Form,37,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.5703408009068841,Mismatch,model_probability,0.5703
TKT-100028,Elizabeth Boyd,Screen freezes - Make,Technical,Medium,Chat,12,5,0,2,2,0,0.9,1,Medium,1,0,Consistent,0.21611363920126656,Consistent,severity_alignment,0.7839
TKT-100029,Deborah Roberts,Profile update - Start,Account,Low,Email,120,3,1,0,1,1,0.7,0,Low,0,0,Consistent,0.13342643994704853,Consistent,severity_alignment,0.8666
TKT-100030,Amy West,Office location - Attention,General Inquiry,Medium,Web Form,7,3,0,3,0,1,1.05,1,Medium,1,0,Consistent,0.04057728863443942,Consistent,severity_alignment,0.9594
TKT-100031,Justin Duncan,Pricing tiers - Collection,General Inquiry,Low,Chat,36,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.25868470594965864,Consistent,severity_alignment,0.7413
TKT-100032,Adam Phillips,API Error 500 - However,Technical,Medium,Email,44,2,1,1,2,2,1.3,1,Medium,1,0,Consistent,0.1123110499822958,Consistent,severity_alignment,0.8877
TKT-100033,Timothy Byrd,Office location - Question,General Inquiry,Low,Web Form,13,4,0,2,0,0,0.6,0,Low,0,0,Consistent,0.2866114131205567,Consistent,severity_alignment,0.7134
TKT-100034,Robert Singleton,API Error 500 - Blue,Technical,Low,Email,120,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.26862953460388217,Consistent,model_probability,0.7314
TKT-100035,Carrie Hodges,Subscription upgrade - Against,Account,Medium,Web Form,19,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.019828916890675577,Consistent,severity_alignment,0.9802
TKT-100036,Caroline Miller,Phishing attempt - Close,Fraud,High,Chat,12,2,3,2,3,2,2.55,3,Critical,2,1,Borderline,0.010154302158295292,Consistent,model_probability,0.9898
TKT-100037,Charles Wu,Refund status - Box,Billing,Low,Email,22,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.9676208568959995,Mismatch,severity_delta_override,0.9
TKT-100038,Vernon Holloway,Pricing tiers - The,General Inquiry,Low,Web Form,80,2,0,0,0,2,0.3,0,Low,0,0,Consistent,0.3275999586530329,Consistent,severity_alignment,0.6724
TKT-100039,Jessica Hoover,Stolen card - Music,Fraud,Critical,Web Form,13,1,3,2,3,3,2.7,3,Critical,3,0,Consistent,0.13386879061343362,Consistent,severity_alignment,0.8661
TKT-100040,Brian Miller,Suspicious charge - With,Billing,High,Web Form,14,1,0,2,2,3,1.35,1,Medium,2,-1,Borderline,0.7468975832926055,Mismatch,model_probability,0.7469
TKT-100041,David Ortega,Product question - Five,General Inquiry,Medium,Email,33,2,0,1,0,2,0.6,0,Low,1,-1,Borderline,0.0362447927645176,Consistent,model_probability,0.9638
TKT-100042,Elijah Schultz,Refund status - Want,Billing,Medium,Web Form,21,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.1221259208238012,Consistent,model_probability,0.8779
TKT-100043,David Bryant,Login failed - Begin,Technical,Medium,Email,105,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.020204619836837284,Consistent,model_probability,0.9798
TKT-100044,Brittany Ramirez,Update credit card - Win,Billing,Low,Chat,34,4,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.9168713722137722,Mismatch,model_probability,0.9169
TKT-100045,Jennifer Miller,Phishing attempt - Thousand,Fraud,Critical,Chat,4,1,3,3,3,3,3.0,3,Critical,3,0,Consistent,0.14409397421331557,Consistent,severity_alignment,0.8559
TKT-100046,Susan Vargas,Feature request - Full,General Inquiry,Medium,Web Form,114,4,1,0,0,0,0.4,0,Low,1,-1,Borderline,0.0028534290151107948,Consistent,model_probability,0.9971
TKT-100047,Allison Ritter,Login failed - Career,Technical,Medium,Web Form,3,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.08906106311492831,Consistent,model_probability,0.9109
TKT-100048,Eric Castillo,Payment failed - Common,Billing,Medium,Chat,39,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.06816504572291915,Consistent,severity_alignment,0.9318
TKT-100049,Ethan Jones,Product question - Baby,General Inquiry,Medium,Email,19,3,0,2,0,1,0.75,1,Medium,1,0,Consistent,0.06459496127600417,Consistent,severity_alignment,0.9354
TKT-100050,Charles Dodson,Demo request - Something,General Inquiry,High,Web Form,28,5,0,1,0,0,0.3,0,Low,2,-2,False Alarm,0.14158234042289536,Mismatch,severity_delta_override,0.9
TKT-100051,Veronica Jacobson,Update credit card - Air,Billing,Low,Email,19,3,1,2,2,1,1.45,1,Medium,0,1,Borderline,0.8641612229368727,Mismatch,model_probability,0.8642
TKT-100052,Theodore Garcia,Product question - Medical,General Inquiry,Low,Chat,120,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.03288844832725824,Consistent,severity_alignment,0.9671
TKT-100053,Mason Singleton,Login failed - Some,Technical,High,Chat,3,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.33123197318905706,Consistent,severity_alignment,0.6688
TKT-100054,Helen Collins,Pricing tiers - Agree,General Inquiry,Medium,Email,9,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.024825904983159217,Consistent,severity_alignment,0.9752
TKT-100055,Jill Charles,Change email - A,Account,Low,Web Form,10,4,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.6562646486566712,Mismatch,model_probability,0.6563
TKT-100056,Haley Anderson,Installation issue - Center,Technical,Critical,Web Form,23,5,0,2,2,0,0.9,1,Medium,3,-2,False Alarm,0.8842885397348955,Mismatch,severity_delta_override,0.9
TKT-100057,Krista Lewis,Stolen card - Represent,Fraud,High,Chat,22,4,3,2,3,0,2.25,3,Critical,2,1,Borderline,8.588649292826887e-05,Consistent,model_probability,0.9999
TKT-100058,Logan Barrera,Delete account - Focus,Account,Medium,Email,13,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.012852589360208007,Consistent,severity_alignment,0.9871
TKT-100059,Michael Rodriguez,Charged twice - Either,Billing,Medium,Chat,25,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.4718894613897616,Consistent,model_probability,0.5281
TKT-100060,Mrs. Deborah Hansen,Login failed - About,Technical,Medium,Chat,110,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.007521559043841798,Consistent,severity_alignment,0.9925
TKT-100061,Teresa Walton,Screen freezes - Whose,Technical,Critical,Chat,18,5,0,2,2,0,0.9,1,Medium,3,-2,False Alarm,0.9434029676083171,Mismatch,severity_delta_override,0.9
TKT-100062,Debra Mendez,Login failed - Voice,Technical,High,Email,2,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.6265488669548848,Consistent,severity_alignment,0.3735
TKT-100063,Scott Pearson,Suspicious charge - Within,Billing,Low,Chat,61,3,0,0,2,1,0.45,0,Low,0,0,Consistent,0.5514575715794248,Consistent,severity_alignment,0.4485
TKT-100064,Andrew Mitchell,Office location - Recognize,General Inquiry,Low,Web Form,12,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.40914435642797164,Consistent,severity_alignment,0.5909
TKT-100065,Pamela Carter,Account hacked - Tough,Fraud,High,Web Form,4,5,3,3,3,0,2.55,3,Critical,2,1,Borderline,0.00817070369586376,Consistent,model_probability,0.9918
TKT-100066,Robert Warner,Refund status - Attorney,Billing,Medium,Email,120,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.08503043531959098,Consistent,severity_alignment,0.915
TKT-100067,Brandi Murray,Payment failed - Table,Billing,Low,Email,12,2,2,2,2,2,2.0,2,High,0,2,Hidden Crisis,0.9737944924972787,Mismatch,severity_delta_override,0.9
TKT-100068,Bob Johnson,Refund status - Audience,Billing,Low,Chat,26,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9711238671721624,Mismatch,severity_delta_override,0.9
TKT-100069,Anthony Mcmahon,Invoice discrepancy - Mention,Billing,Low,Chat,23,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9914176142363581,Mismatch,severity_delta_override,0.9
TKT-100070,Sheila Thomas,API Error 500 - Prevent,Technical,Medium,Email,61,5,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.04226605920558248,Consistent,model_probability,0.9577
TKT-100071,Heather Bennett,API Error 500 - Raise,Technical,Medium,Email,120,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.02460376410916072,Consistent,severity_alignment,0.9754
TKT-100072,Dr. Robert Robinson,Demo request - Move,General Inquiry,Low,Email,120,2,0,0,0,2,0.3,0,Low,0,0,Consistent,0.29319223894881996,Consistent,severity_alignment,0.7068
TKT-100073,Justin Walton,Update credit card - Middle,Billing,High,Chat,24,2,1,2,2,2,1.6,2,High,2,0,Consistent,0.5661401418114272,Consistent,severity_alignment,0.4339
TKT-100074,Amber Thompson,Data not syncing - Her,Technical,Critical,Web Form,19,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.823708889215416,Mismatch,model_probability,0.8237
TKT-100075,George Kennedy,Screen freezes - Amount,Technical,High,Chat,74,5,0,0,2,0,0.3,0,Low,2,-2,False Alarm,0.2379484792762487,Mismatch,severity_delta_override,0.9
TKT-100076,Bruce Barry,Data not syncing - Bank,Technical,High,Web Form,16,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.1713926639703445,Consistent,severity_alignment,0.8286
TKT-100077,Johnny Neal,Login failed - Improve,Technical,High,Web Form,7,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.4199220477394394,Consistent,severity_alignment,0.5801
TKT-100078,Brian Barnes,Payment failed - Play,Billing,High,Chat,52,5,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.5431802696599634,Mismatch,model_probability,0.5432
TKT-100079,Taylor Wilson,Refund status - Apply,Billing,Low,Web Form,7,3,2,3,2,1,2.15,2,High,0,2,Hidden Crisis,0.9520437767054062,Mismatch,severity_delta_override,0.9
TKT-100080,Joshua Booth,Subscription upgrade - Family,Account,Medium,Email,6,3,1,3,1,1,1.6,2,High,1,1,Borderline,0.02463709459558695,Consistent,model_probability,0.9754
TKT-100081,Amber Chapman,Unrecognized login - Late,Fraud,Critical,Chat,12,1,0,2,3,3,1.5,1,Medium,3,-2,False Alarm,0.9459625487823187,Mismatch,severity_delta_override,0.9
TKT-100082,Jennifer Watts,Login failed - Decade,Technical,Low,Email,103,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.5425257390730857,Mismatch,model_probability,0.5425
TKT-100083,Joseph Baxter,Data not syncing - Dinner,Technical,High,Web Form,1,5,2,3,2,0,2.0,2,High,2,0,Consistent,0.3891094209258523,Consistent,severity_alignment,0.6109
TKT-100084,Cynthia Bryant,Pricing tiers - Former,General Inquiry,Medium,Chat,52,3,0,1,0,1,0.45,0,Low,1,-1,Borderline,0.02790850599709583,Consistent,model_probability,0.9721
TKT-100085,Rodney Moore,Update credit card - Factor,Billing,Low,Chat,64,2,1,0,2,2,1.0,1,Medium,0,1,Borderline,0.5932045521135517,Mismatch,model_probability,0.5932
TKT-100086,Mark Allen,Product question - Require,General Inquiry,Low,Email,66,3,0,0,0,1,0.15,0,Low,0,0,Consistent,0.3531064658555048,Consistent,severity_alignment,0.6469
TKT-100087,Brittney Sanders,Product question - Decision,General Inquiry,Medium,Web Form,40,1,0,1,0,3,0.75,1,Medium,1,0,Consistent,0.0725182690343129,Consistent,severity_alignment,0.9275
TKT-100088,Courtney Davies,Feature request - Finally,General Inquiry,Medium,Email,4,5,1,3,0,0,1.3,1,Medium,1,0,Consistent,0.03554786718295214,Consistent,severity_alignment,0.9645
TKT-100089,Shannon Williams,Installation issue - From,Technical,Medium,Chat,69,4,1,0,2,0,0.7,0,Low,1,-1,Borderline,0.010149450164424256,Consistent,model_probability,0.9899
TKT-100090,Barry Hayden DVM,Invoice discrepancy - Itself,Billing,Low,Email,79,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.6534314244239482,Mismatch,model_probability,0.6534
TKT-100091,Aaron Maldonado,Payment failed - Where,Billing,Medium,Email,38,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.16739292504216563,Consistent,severity_alignment,0.8326
TKT-100092,Abigail Wheeler,Update credit card - Practice,Billing,Medium,Web Form,28,4,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.07731963521622769,Consistent,severity_alignment,0.9227
TKT-100093,Erica Luna,Data not syncing - Quality,Technical,Low,Chat,36,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.4505369016560877,Consistent,model_probability,0.5495
TKT-100094,Tina Wilson,Data not syncing - Outside,Technical,Low,Chat,34,5,2,1,2,0,1.4,1,Medium,0,1,Borderline,0.6404105213115552,Mismatch,model_probability,0.6404
TKT-100095,Christine Gonzalez,Profile update - Difficult,Account,Low,Chat,1,5,1,3,1,0,1.45,1,Medium,0,1,Borderline,0.6296854789197937,Mismatch,model_probability,0.6297
TKT-100096,Miss Jennifer Romero MD,Account hacked - Human,Fraud,Critical,Chat,4,1,3,3,3,3,3.0,3,Critical,3,0,Consistent,0.42254671580298014,Consistent,severity_alignment,0.5775
TKT-100097,Matthew Reyes,Office location - North,General Inquiry,Medium,Chat,29,5,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.011354749025824493,Consistent,model_probability,0.9886
TKT-100098,Julia Smith,Product question - Least,General Inquiry,Low,Chat,48,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.29232616460952976,Consistent,severity_alignment,0.7077
TKT-100099,Kimberly Hudson,Pricing tiers - Way,General Inquiry,Low,Web Form,66,4,0,0,0,0,0.0,0,Low,0,0,Consistent,0.16473808015598132,Consistent,severity_alignment,0.8353
TKT-100100,Diana Mack,Installation issue - Live,Technical,High,Web Form,3,4,1,3,2,0,1.6,2,High,2,0,Consistent,0.3145998332943044,Consistent,severity_alignment,0.6854
TKT-100101,Shelby Wilson,Installation issue - Run,Technical,High,Email,15,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.17127239935519561,Consistent,severity_alignment,0.8287
TKT-100102,Teresa Ortiz,Payment failed - Test,Billing,Low,Email,8,1,2,3,2,3,2.45,3,Critical,0,3,Hidden Crisis,0.9880936785255645,Mismatch,severity_delta_override,0.95
TKT-100103,James Meyer,Subscription upgrade - Option,Account,High,Email,29,5,2,1,1,0,1.25,1,Medium,2,-1,Borderline,0.3216071886938096,Consistent,model_probability,0.6784
TKT-100104,David Cantu,API Error 500 - Budget,Technical,Medium,Email,23,4,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.08607792523507263,Consistent,severity_alignment,0.9139
TKT-100105,Pamela Kennedy,Suspicious charge - Fly,Billing,Low,Web Form,17,4,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.8658118774385593,Mismatch,severity_delta_override,0.9
TKT-100106,Kristina Stokes,Alert notification - Often,Fraud,Critical,Email,10,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.04895278755912623,Consistent,severity_alignment,0.951
TKT-100107,Ryan Burns,Delete account - Behind,Account,Medium,Web Form,31,5,0,1,1,0,0.45,0,Low,1,-1,Borderline,0.022449539463739163,Consistent,model_probability,0.9776
TKT-100108,Lisa Miller,Installation issue - Find,Technical,Medium,Chat,25,5,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.0455050972934345,Consistent,severity_alignment,0.9545
TKT-100109,Benjamin Schneider,Demo request - Style,General Inquiry,Medium,Web Form,21,4,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.009832775370713847,Consistent,model_probability,0.9902
TKT-100110,Jo Montgomery,App crashing - Animal,Technical,High,Email,42,4,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.11089365794084842,Consistent,model_probability,0.8891
TKT-100111,Brittany Pierce,Data not syncing - Get,Technical,Low,Web Form,88,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.21851863196024707,Consistent,model_probability,0.7815
TKT-100112,Jennifer Anderson,Subscription upgrade - Southern,Account,Medium,Email,1,5,1,3,1,0,1.45,1,Medium,1,0,Consistent,0.012812777223357356,Consistent,severity_alignment,0.9872
TKT-100113,Kim Gomez,Password reset - Mention,Account,Medium,Chat,26,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.028385283487123294,Consistent,severity_alignment,0.9716
TKT-100114,Jacob Taylor,API Error 500 - Way,Technical,Medium,Chat,5,4,0,3,2,0,1.2,1,Medium,1,0,Consistent,0.15590460693210403,Consistent,severity_alignment,0.8441
TKT-100115,Jason Roman,Feature request - Culture,General Inquiry,Medium,Email,120,1,1,0,0,3,0.85,1,Medium,1,0,Consistent,0.007416681133990696,Consistent,severity_alignment,0.9926
TKT-100116,Katie Braun,App crashing - During,Technical,High,Chat,33,1,2,1,2,3,1.85,2,High,2,0,Consistent,0.4261546974663487,Consistent,severity_alignment,0.5738
TKT-100117,Nancy Ware,Profile update - Cold,Account,Medium,Email,55,4,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.006822670129840153,Consistent,severity_alignment,0.9932
TKT-100118,Amy Stewart,Data not syncing - Into,Technical,Medium,Chat,10,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.0688951486134,Consistent,model_probability,0.9311
TKT-100119,Jennifer Brock,Delete account - Gas,Account,Low,Web Form,36,1,1,1,1,3,1.3,1,Medium,0,1,Borderline,0.8239220547737468,Mismatch,model_probability,0.8239
TKT-100120,Joanna Welch,Change email - Eye,Account,Medium,Web Form,14,4,0,2,1,0,0.75,1,Medium,1,0,Consistent,0.04223632618663284,Consistent,severity_alignment,0.9578
TKT-100121,Michael Franklin,Pricing tiers - Do,General Inquiry,Medium,Email,69,4,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.0016883722124349811,Consistent,model_probability,0.9983
TKT-100122,Elaine Foster,Suspicious charge - Parent,Billing,High,Web Form,11,4,0,3,2,0,1.2,1,Medium,2,-1,Borderline,0.42213242880249524,Consistent,model_probability,0.5779
TKT-100123,Jerry Ruiz,Refund status - Along,Billing,Low,Chat,1,4,2,3,2,0,2.0,2,High,0,2,Hidden Crisis,0.958820251642364,Mismatch,severity_delta_override,0.9
TKT-100124,Mr. John Barnes III,Installation issue - Be,Technical,High,Web Form,44,3,1,1,2,1,1.15,1,Medium,2,-1,Borderline,0.3281742973255814,Consistent,model_probability,0.6718
TKT-100125,Edward Johnston,Suspicious charge - Month,Billing,Medium,Web Form,2,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.2272534534990877,Consistent,model_probability,0.7727
TKT-100126,Lindsay Walker,Refund status - From,Billing,High,Chat,65,1,2,0,2,3,1.55,2,High,2,0,Consistent,0.7024802687315869,Mismatch,model_probability,0.7025
TKT-100127,Jason Cain,App crashing - Accept,Technical,Medium,Email,51,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.02768796601146652,Consistent,severity_alignment,0.9723
TKT-100128,Angela Deleon,Delete account - Serve,Account,Medium,Web Form,75,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.00708052420411569,Consistent,model_probability,0.9929
TKT-100129,Andrea Webster,Installation issue - Much,Technical,Medium,Web Form,64,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.012342053664986714,Consistent,severity_alignment,0.9877
TKT-100130,Kelli Smith,Delete account - Could,Account,Low,Web Form,36,2,2,1,1,2,1.55,2,High,0,2,Hidden Crisis,0.9195956756083385,Mismatch,severity_delta_override,0.9
TKT-100131,Joseph Avery,Profile update - Even,Account,Medium,Web Form,42,5,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.014572181590502472,Consistent,severity_alignment,0.9854
TKT-100132,Erin Jones,Screen freezes - Suffer,Technical,High,Email,14,1,0,2,2,3,1.35,1,Medium,2,-1,Borderline,0.7504985413754386,Mismatch,model_probability,0.7505
TKT-100133,Benjamin Washington,Login failed - All,Technical,Critical,Chat,11,5,2,3,2,0,2.0,2,High,3,-1,Borderline,0.877201217002947,Mismatch,model_probability,0.8772
TKT-100134,David Knapp,Invoice discrepancy - Life,Billing,Medium,Chat,72,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.15737082226758853,Consistent,severity_alignment,0.8426
TKT-100135,William Schmitt,Account hacked - Away,Fraud,High,Web Form,12,3,3,2,3,1,2.4,3,Critical,2,1,Borderline,0.0046602886516374595,Consistent,model_probability,0.9953
TKT-100136,Kathryn Atkins,Phishing attempt - Control,Fraud,Critical,Email,9,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.14951627792287356,Consistent,severity_alignment,0.8505
TKT-100137,Samuel Clayton,Payment failed - Only,Billing,Medium,Email,75,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.08469249353749438,Consistent,severity_alignment,0.9153
TKT-100138,Mr. Thomas Bradley II,Pricing tiers - Memory,General Inquiry,Low,Chat,41,2,0,1,0,2,0.6,0,Low,0,0,Consistent,0.674585061278289,Mismatch,model_probability,0.6746
TKT-100139,Brandy Rodriguez,Delete account - Later,Account,High,Chat,38,4,1,1,1,0,0.85,1,Medium,2,-1,Borderline,0.08920300945301013,Consistent,model_probability,0.9108
TKT-100140,Kyle Gibson,Office location - Bar,General Inquiry,Low,Web Form,53,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.3683650057999391,Consistent,severity_alignment,0.6316
TKT-100141,Mary Baker,Login failed - Population,Technical,Medium,Chat,89,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.008303609468884133,Consistent,severity_alignment,0.9917
TKT-100142,Eric Moore,Delete account - Kid,Account,Medium,Email,18,1,0,2,1,3,1.2,1,Medium,1,0,Consistent,0.044749281118899246,Consistent,severity_alignment,0.9553
TKT-100143,Lance Zimmerman,Demo request - If,General Inquiry,Low,Web Form,62,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.12499490750250686,Consistent,severity_alignment,0.875
TKT-100144,Natalie Huff,Invoice discrepancy - Try,Billing,Medium,Chat,16,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.511980744494938,Mismatch,model_probability,0.512
TKT-100145,Luke Hale,Demo request - Focus,General Inquiry,Medium,Chat,6,5,0,3,0,0,0.9,1,Medium,1,0,Consistent,0.013579404779531254,Consistent,severity_alignment,0.9864
